time,price_day_ahead,price_day_ahead_prediction
2020-06-15 07:00:00+02:00,35.28,0.0
2020-06-15 08:00:00+02:00,36.05,0.0
2020-06-15 09:00:00+02:00,35.89,0.0
2020-06-15 10:00:00+02:00,34.09,0.0
2020-06-15 11:00:00+02:00,34.0,0.0
2020-06-15 12:00:00+02:00,34.1,0.0
2020-06-15 13:00:00+02:00,33.15,0.0
2020-06-15 14:00:00+02:00,31.9,0.0
2020-06-15 15:00:00+02:00,31.0,0.0
2020-06-15 16:00:00+02:00,30.52,0.0
2020-06-15 17:00:00+02:00,33.0,0.0
2020-06-15 18:00:00+02:00,32.99,0.0
2020-06-15 19:00:00+02:00,33.15,0.0
2020-06-15 20:00:00+02:00,35.3,0.0
2020-06-15 21:00:00+02:00,35.91,0.0
2020-06-15 22:00:00+02:00,36.39,0.0
2020-06-15 23:00:00+02:00,33.23,0.0
2020-06-16 00:00:00+02:00,32.4,0.0
2020-06-16 01:00:00+02:00,30.39,0.0
2020-06-16 02:00:00+02:00,28.32,0.0
2020-06-16 03:00:00+02:00,28.24,0.0
2020-06-16 04:00:00+02:00,28.32,0.0
2020-06-16 05:00:00+02:00,31.02,0.0
2020-06-16 06:00:00+02:00,32.14,0.0
2020-06-16 07:00:00+02:00,34.38,0.0
2020-06-16 08:00:00+02:00,35.21,0.0
2020-06-16 09:00:00+02:00,36.21,0.0
2020-06-16 10:00:00+02:00,35.3,0.0
2020-06-16 11:00:00+02:00,34.35,0.0
2020-06-16 12:00:00+02:00,34.44,0.0
2020-06-16 13:00:00+02:00,33.8,0.0
2020-06-16 14:00:00+02:00,30.71,0.0
2020-06-16 15:00:00+02:00,27.26,0.0
2020-06-16 16:00:00+02:00,23.5,0.0
2020-06-16 17:00:00+02:00,23.4,0.0
2020-06-16 18:00:00+02:00,24.18,0.0
2020-06-16 19:00:00+02:00,28.32,0.0
2020-06-16 20:00:00+02:00,33.16,0.0
2020-06-16 21:00:00+02:00,34.69,0.0
2020-06-16 22:00:00+02:00,34.92,0.0
2020-06-16 23:00:00+02:00,31.04,0.0
2020-06-17 00:00:00+02:00,32.99,0.0
2020-06-17 01:00:00+02:00,31.83,0.0
2020-06-17 02:00:00+02:00,30.07,0.0
2020-06-17 03:00:00+02:00,29.73,0.0
2020-06-17 04:00:00+02:00,30.07,0.0
2020-06-17 05:00:00+02:00,32.83,0.0
2020-06-17 06:00:00+02:00,33.09,0.0
2020-06-17 07:00:00+02:00,36.66,0.0
2020-06-17 08:00:00+02:00,37.46,0.0
2020-06-17 09:00:00+02:00,36.59,0.0
2020-06-17 10:00:00+02:00,35.98,0.0
2020-06-17 11:00:00+02:00,35.85,0.0
2020-06-17 12:00:00+02:00,36.03,0.0
2020-06-17 13:00:00+02:00,36.01,0.0
2020-06-17 14:00:00+02:00,35.05,0.0
2020-06-17 15:00:00+02:00,33.59,0.0
2020-06-17 16:00:00+02:00,33.0,0.0
2020-06-17 17:00:00+02:00,33.03,0.0
2020-06-17 18:00:00+02:00,33.79,0.0
2020-06-17 19:00:00+02:00,35.03,0.0
2020-06-17 20:00:00+02:00,36.59,0.0
2020-06-17 21:00:00+02:00,36.66,0.0
2020-06-17 22:00:00+02:00,36.59,0.0
2020-06-17 23:00:00+02:00,33.8,0.0
2020-06-18 00:00:00+02:00,36.29,0.0
2020-06-18 01:00:00+02:00,35.66,0.0
2020-06-18 02:00:00+02:00,35.21,0.0
2020-06-18 03:00:00+02:00,35.11,0.0
2020-06-18 04:00:00+02:00,34.99,0.0
2020-06-18 05:00:00+02:00,35.64,0.0
2020-06-18 06:00:00+02:00,35.8,0.0
2020-06-18 07:00:00+02:00,36.99,0.0
2020-06-18 08:00:00+02:00,36.29,0.0
2020-06-18 09:00:00+02:00,36.93,0.0
2020-06-18 10:00:00+02:00,36.73,0.0
2020-06-18 11:00:00+02:00,36.87,0.0
2020-06-18 12:00:00+02:00,36.21,0.0
2020-06-18 13:00:00+02:00,35.64,0.0
2020-06-18 14:00:00+02:00,34.99,0.0
2020-06-18 15:00:00+02:00,31.81,0.0
2020-06-18 16:00:00+02:00,30.72,0.0
2020-06-18 17:00:00+02:00,33.1,0.0
2020-06-18 18:00:00+02:00,35.0,0.0
2020-06-18 19:00:00+02:00,36.99,0.0
2020-06-18 20:00:00+02:00,36.3,0.0
2020-06-18 21:00:00+02:00,35.57,0.0
2020-06-18 22:00:00+02:00,35.29,0.0
2020-06-18 23:00:00+02:00,34.01,0.0
2020-06-19 00:00:00+02:00,34.16,0.0
2020-06-19 01:00:00+02:00,34.35,0.0
2020-06-19 02:00:00+02:00,30.83,0.0
2020-06-19 03:00:00+02:00,30.42,0.0
2020-06-19 04:00:00+02:00,32.0,0.0
2020-06-19 05:00:00+02:00,34.33,0.0
2020-06-19 06:00:00+02:00,34.69,0.0
2020-06-19 07:00:00+02:00,36.3,0.0
2020-06-19 08:00:00+02:00,37.8,0.0
2020-06-19 09:00:00+02:00,36.08,0.0
2020-06-19 10:00:00+02:00,35.6,0.0
2020-06-19 11:00:00+02:00,35.29,0.0
2020-06-19 12:00:00+02:00,35.57,0.0
2020-06-19 13:00:00+02:00,35.8,0.0
2020-06-19 14:00:00+02:00,34.68,0.0
2020-06-19 15:00:00+02:00,29.5,0.0
2020-06-19 16:00:00+02:00,27.99,0.0
2020-06-19 17:00:00+02:00,28.64,0.0
2020-06-19 18:00:00+02:00,32.61,0.0
2020-06-19 19:00:00+02:00,34.0,0.0
2020-06-19 20:00:00+02:00,34.22,0.0
2020-06-19 21:00:00+02:00,34.45,0.0
2020-06-19 22:00:00+02:00,35.0,0.0
2020-06-19 23:00:00+02:00,32.0,0.0
2020-06-20 00:00:00+02:00,33.5,0.0
2020-06-20 01:00:00+02:00,33.01,0.0
2020-06-20 02:00:00+02:00,32.75,0.0
2020-06-20 03:00:00+02:00,32.75,0.0
2020-06-20 04:00:00+02:00,33.01,0.0
2020-06-20 05:00:00+02:00,33.36,0.0
2020-06-20 06:00:00+02:00,32.45,0.0
2020-06-20 07:00:00+02:00,33.0,0.0
2020-06-20 08:00:00+02:00,33.01,0.0
2020-06-20 09:00:00+02:00,33.5,0.0
2020-06-20 10:00:00+02:00,33.01,0.0
2020-06-20 11:00:00+02:00,33.0,0.0
2020-06-20 12:00:00+02:00,32.75,0.0
2020-06-20 13:00:00+02:00,31.78,0.0
2020-06-20 14:00:00+02:00,29.35,0.0
2020-06-20 15:00:00+02:00,26.5,0.0
2020-06-20 16:00:00+02:00,24.8,0.0
2020-06-20 17:00:00+02:00,24.8,0.0
2020-06-20 18:00:00+02:00,28.3,0.0
2020-06-20 19:00:00+02:00,30.87,0.0
2020-06-20 20:00:00+02:00,33.0,0.0
2020-06-20 21:00:00+02:00,35.5,0.0
2020-06-20 22:00:00+02:00,36.57,0.0
2020-06-20 23:00:00+02:00,32.75,0.0
2020-06-21 00:00:00+02:00,33.0,0.0
2020-06-21 01:00:00+02:00,25.9,0.0
2020-06-21 02:00:00+02:00,25.8,0.0
2020-06-21 03:00:00+02:00,25.8,0.0
2020-06-21 04:00:00+02:00,25.6,0.0
2020-06-21 05:00:00+02:00,25.6,0.0
2020-06-21 06:00:00+02:00,24.83,0.0
2020-06-21 07:00:00+02:00,24.83,0.0
2020-06-21 08:00:00+02:00,24.83,0.0
2020-06-21 09:00:00+02:00,24.5,0.0
2020-06-21 10:00:00+02:00,24.5,0.0
2020-06-21 11:00:00+02:00,24.83,0.0
2020-06-21 12:00:00+02:00,25.0,0.0
2020-06-21 13:00:00+02:00,25.6,0.0
2020-06-21 14:00:00+02:00,25.43,0.0
2020-06-21 15:00:00+02:00,24.0,0.0
2020-06-21 16:00:00+02:00,22.1,0.0
2020-06-21 17:00:00+02:00,21.4,0.0
2020-06-21 18:00:00+02:00,24.83,0.0
2020-06-21 19:00:00+02:00,25.2,0.0
2020-06-21 20:00:00+02:00,25.6,0.0
2020-06-21 21:00:00+02:00,29.93,0.0
2020-06-21 22:00:00+02:00,32.93,0.0
2020-06-21 23:00:00+02:00,29.9,0.0
2020-06-22 00:00:00+02:00,25.09,0.0
2020-06-22 01:00:00+02:00,24.0,0.0
2020-06-22 02:00:00+02:00,22.85,0.0
2020-06-22 03:00:00+02:00,21.6,0.0
2020-06-22 04:00:00+02:00,21.5,0.0
2020-06-22 05:00:00+02:00,23.04,0.0
2020-06-22 06:00:00+02:00,30.69,0.0
2020-06-22 07:00:00+02:00,35.41,0.0
2020-06-22 08:00:00+02:00,35.35,0.0
2020-06-22 09:00:00+02:00,34.5,0.0
2020-06-22 10:00:00+02:00,33.08,0.0
2020-06-22 11:00:00+02:00,31.66,0.0
2020-06-22 12:00:00+02:00,30.14,0.0
2020-06-22 13:00:00+02:00,29.09,0.0
2020-06-22 14:00:00+02:00,28.41,0.0
2020-06-22 15:00:00+02:00,27.67,0.0
2020-06-22 16:00:00+02:00,27.43,0.0
2020-06-22 17:00:00+02:00,31.41,0.0
2020-06-22 18:00:00+02:00,34.39,0.0
2020-06-22 19:00:00+02:00,36.74,0.0
2020-06-22 20:00:00+02:00,37.63,0.0
2020-06-22 21:00:00+02:00,37.39,0.0
2020-06-22 22:00:00+02:00,36.38,0.0
2020-06-22 23:00:00+02:00,33.01,0.0
2020-06-23 00:00:00+02:00,36.59,0.0
2020-06-23 01:00:00+02:00,34.61,0.0
2020-06-23 02:00:00+02:00,31.09,0.0
2020-06-23 03:00:00+02:00,30.08,0.0
2020-06-23 04:00:00+02:00,29.0,0.0
2020-06-23 05:00:00+02:00,30.61,0.0
2020-06-23 06:00:00+02:00,35.9,0.0
2020-06-23 07:00:00+02:00,37.15,0.0
2020-06-23 08:00:00+02:00,37.16,0.0
2020-06-23 09:00:00+02:00,34.9,0.0
2020-06-23 10:00:00+02:00,33.38,0.0
2020-06-23 11:00:00+02:00,34.25,0.0
2020-06-23 12:00:00+02:00,34.01,0.0
2020-06-23 13:00:00+02:00,35.83,0.0
2020-06-23 14:00:00+02:00,33.38,0.0
2020-06-23 15:00:00+02:00,29.72,0.0
2020-06-23 16:00:00+02:00,30.0,0.0
2020-06-23 17:00:00+02:00,33.0,0.0
2020-06-23 18:00:00+02:00,36.59,0.0
2020-06-23 19:00:00+02:00,38.63,0.0
2020-06-23 20:00:00+02:00,39.5,0.0
2020-06-23 21:00:00+02:00,38.69,0.0
2020-06-23 22:00:00+02:00,38.19,0.0
2020-06-23 23:00:00+02:00,36.81,0.0
2020-06-24 00:00:00+02:00,38.19,0.0
2020-06-24 01:00:00+02:00,37.16,0.0
2020-06-24 02:00:00+02:00,36.72,0.0
2020-06-24 03:00:00+02:00,35.04,0.0
2020-06-24 04:00:00+02:00,35.33,0.0
2020-06-24 05:00:00+02:00,36.72,0.0
2020-06-24 06:00:00+02:00,37.0,0.0
2020-06-24 07:00:00+02:00,37.21,0.0
2020-06-24 08:00:00+02:00,39.03,0.0
2020-06-24 09:00:00+02:00,37.66,0.0
2020-06-24 10:00:00+02:00,37.29,0.0
2020-06-24 11:00:00+02:00,37.21,0.0
2020-06-24 12:00:00+02:00,37.29,0.0
2020-06-24 13:00:00+02:00,37.44,0.0
2020-06-24 14:00:00+02:00,35.75,0.0
2020-06-24 15:00:00+02:00,32.72,0.0
2020-06-24 16:00:00+02:00,33.98,0.0
2020-06-24 17:00:00+02:00,37.16,0.0
2020-06-24 18:00:00+02:00,39.97,0.0
2020-06-24 19:00:00+02:00,40.13,0.0
2020-06-24 20:00:00+02:00,41.02,0.0
2020-06-24 21:00:00+02:00,40.0,0.0
2020-06-24 22:00:00+02:00,39.51,0.0
2020-06-24 23:00:00+02:00,38.19,0.0
2020-06-25 00:00:00+02:00,40.75,0.0
2020-06-25 01:00:00+02:00,40.1,0.0
2020-06-25 02:00:00+02:00,39.41,0.0
2020-06-25 03:00:00+02:00,38.99,0.0
2020-06-25 04:00:00+02:00,38.63,0.0
2020-06-25 05:00:00+02:00,39.41,0.0
2020-06-25 06:00:00+02:00,40.01,0.0
2020-06-25 07:00:00+02:00,40.73,0.0
2020-06-25 08:00:00+02:00,42.09,0.0
2020-06-25 09:00:00+02:00,40.98,0.0
2020-06-25 10:00:00+02:00,39.75,0.0
2020-06-25 11:00:00+02:00,39.24,0.0
2020-06-25 12:00:00+02:00,40.1,0.0
2020-06-25 13:00:00+02:00,39.98,0.0
2020-06-25 14:00:00+02:00,38.25,0.0
2020-06-25 15:00:00+02:00,36.0,0.0
2020-06-25 16:00:00+02:00,34.76,0.0
2020-06-25 17:00:00+02:00,37.06,0.0
2020-06-25 18:00:00+02:00,39.55,0.0
2020-06-25 19:00:00+02:00,40.44,0.0
2020-06-25 20:00:00+02:00,41.23,0.0
2020-06-25 21:00:00+02:00,40.24,0.0
2020-06-25 22:00:00+02:00,40.1,0.0
2020-06-25 23:00:00+02:00,38.63,0.0
2020-06-26 00:00:00+02:00,40.13,0.0
2020-06-26 01:00:00+02:00,39.52,0.0
2020-06-26 02:00:00+02:00,38.63,0.0
2020-06-26 03:00:00+02:00,38.25,0.0
2020-06-26 04:00:00+02:00,37.78,0.0
2020-06-26 05:00:00+02:00,38.25,0.0
2020-06-26 06:00:00+02:00,38.63,0.0
2020-06-26 07:00:00+02:00,38.94,0.0
2020-06-26 08:00:00+02:00,40.13,0.0
2020-06-26 09:00:00+02:00,39.19,0.0
2020-06-26 10:00:00+02:00,37.19,0.0
2020-06-26 11:00:00+02:00,37.29,0.0
2020-06-26 12:00:00+02:00,38.02,0.0
2020-06-26 13:00:00+02:00,36.1,0.0
2020-06-26 14:00:00+02:00,33.0,0.0
2020-06-26 15:00:00+02:00,32.18,0.0
2020-06-26 16:00:00+02:00,33.28,0.0
2020-06-26 17:00:00+02:00,36.01,0.0
2020-06-26 18:00:00+02:00,38.0,0.0
2020-06-26 19:00:00+02:00,38.41,0.0
2020-06-26 20:00:00+02:00,40.01,0.0
2020-06-26 21:00:00+02:00,39.9,0.0
2020-06-26 22:00:00+02:00,40.1,0.0
2020-06-26 23:00:00+02:00,37.4,0.0
2020-06-27 00:00:00+02:00,39.19,0.0
2020-06-27 01:00:00+02:00,37.64,0.0
2020-06-27 02:00:00+02:00,29.13,0.0
2020-06-27 03:00:00+02:00,28.38,0.0
2020-06-27 04:00:00+02:00,27.14,0.0
2020-06-27 05:00:00+02:00,27.1,0.0
2020-06-27 06:00:00+02:00,27.0,0.0
2020-06-27 07:00:00+02:00,27.72,0.0
2020-06-27 08:00:00+02:00,28.44,0.0
2020-06-27 09:00:00+02:00,28.22,0.0
2020-06-27 10:00:00+02:00,27.1,0.0
2020-06-27 11:00:00+02:00,27.0,0.0
2020-06-27 12:00:00+02:00,28.74,0.0
2020-06-27 13:00:00+02:00,29.13,0.0
2020-06-27 14:00:00+02:00,29.13,0.0
2020-06-27 15:00:00+02:00,27.1,0.0
2020-06-27 16:00:00+02:00,26.13,0.0
2020-06-27 17:00:00+02:00,26.66,0.0
2020-06-27 18:00:00+02:00,27.08,0.0
2020-06-27 19:00:00+02:00,30.52,0.0
2020-06-27 20:00:00+02:00,34.0,0.0
2020-06-27 21:00:00+02:00,39.56,0.0
2020-06-27 22:00:00+02:00,39.84,0.0
2020-06-27 23:00:00+02:00,39.04,0.0
2020-06-28 00:00:00+02:00,38.48,0.0
2020-06-28 01:00:00+02:00,30.57,0.0
2020-06-28 02:00:00+02:00,29.13,0.0
2020-06-28 03:00:00+02:00,28.38,0.0
2020-06-28 04:00:00+02:00,28.38,0.0
2020-06-28 05:00:00+02:00,28.38,0.0
2020-06-28 06:00:00+02:00,28.28,0.0
2020-06-28 07:00:00+02:00,27.17,0.0
2020-06-28 08:00:00+02:00,28.0,0.0
2020-06-28 09:00:00+02:00,26.36,0.0
2020-06-28 10:00:00+02:00,26.49,0.0
2020-06-28 11:00:00+02:00,28.28,0.0
2020-06-28 12:00:00+02:00,28.09,0.0
2020-06-28 13:00:00+02:00,28.88,0.0
2020-06-28 14:00:00+02:00,28.89,0.0
2020-06-28 15:00:00+02:00,26.9,0.0
2020-06-28 16:00:00+02:00,26.16,0.0
2020-06-28 17:00:00+02:00,26.1,0.0
2020-06-28 18:00:00+02:00,26.26,0.0
2020-06-28 19:00:00+02:00,29.83,0.0
2020-06-28 20:00:00+02:00,33.04,0.0
2020-06-28 21:00:00+02:00,36.53,0.0
2020-06-28 22:00:00+02:00,39.07,0.0
2020-06-28 23:00:00+02:00,31.18,0.0
2020-06-29 00:00:00+02:00,39.76,0.0
2020-06-29 01:00:00+02:00,39.04,0.0
2020-06-29 02:00:00+02:00,38.07,0.0
2020-06-29 03:00:00+02:00,37.37,0.0
2020-06-29 04:00:00+02:00,37.37,0.0
2020-06-29 05:00:00+02:00,39.04,0.0
2020-06-29 06:00:00+02:00,39.47,0.0
2020-06-29 07:00:00+02:00,39.04,0.0
2020-06-29 08:00:00+02:00,39.04,0.0
2020-06-29 09:00:00+02:00,38.8,0.0
2020-06-29 10:00:00+02:00,39.4,0.0
2020-06-29 11:00:00+02:00,39.4,0.0
2020-06-29 12:00:00+02:00,39.69,0.0
2020-06-29 13:00:00+02:00,39.84,0.0
2020-06-29 14:00:00+02:00,39.44,0.0
2020-06-29 15:00:00+02:00,37.14,0.0
2020-06-29 16:00:00+02:00,33.98,0.0
2020-06-29 17:00:00+02:00,32.24,0.0
2020-06-29 18:00:00+02:00,33.09,0.0
2020-06-29 19:00:00+02:00,34.95,0.0
2020-06-29 20:00:00+02:00,34.9,0.0
2020-06-29 21:00:00+02:00,38.19,0.0
2020-06-29 22:00:00+02:00,37.37,0.0
2020-06-29 23:00:00+02:00,30.91,0.0
2020-06-30 00:00:00+02:00,37.27,0.0
2020-06-30 01:00:00+02:00,34.01,0.0
2020-06-30 02:00:00+02:00,32.57,0.0
2020-06-30 03:00:00+02:00,31.98,0.0
2020-06-30 04:00:00+02:00,32.13,0.0
2020-06-30 05:00:00+02:00,36.37,0.0
2020-06-30 06:00:00+02:00,37.91,0.0
2020-06-30 07:00:00+02:00,37.91,0.0
2020-06-30 08:00:00+02:00,39.84,0.0
2020-06-30 09:00:00+02:00,39.94,0.0
2020-06-30 10:00:00+02:00,39.84,0.0
2020-06-30 11:00:00+02:00,40.01,0.0
2020-06-30 12:00:00+02:00,39.44,0.0
2020-06-30 13:00:00+02:00,39.19,0.0
2020-06-30 14:00:00+02:00,38.37,0.0
2020-06-30 15:00:00+02:00,37.19,0.0
2020-06-30 16:00:00+02:00,34.98,0.0
2020-06-30 17:00:00+02:00,37.37,0.0
2020-06-30 18:00:00+02:00,38.8,0.0
2020-06-30 19:00:00+02:00,39.9,0.0
2020-06-30 20:00:00+02:00,39.04,0.0
2020-06-30 21:00:00+02:00,39.84,0.0
2020-06-30 22:00:00+02:00,39.76,0.0
2020-06-30 23:00:00+02:00,38.14,0.0
2020-07-01 00:00:00+02:00,40.44,0.0
2020-07-01 01:00:00+02:00,39.37,0.0
2020-07-01 02:00:00+02:00,38.99,0.0
2020-07-01 03:00:00+02:00,38.02,0.0
2020-07-01 04:00:00+02:00,37.91,0.0
2020-07-01 05:00:00+02:00,38.01,0.0
2020-07-01 06:00:00+02:00,38.8,0.0
2020-07-01 07:00:00+02:00,37.97,0.0
2020-07-01 08:00:00+02:00,39.99,0.0
2020-07-01 09:00:00+02:00,39.75,0.0
2020-07-01 10:00:00+02:00,39.31,0.0
2020-07-01 11:00:00+02:00,38.86,0.0
2020-07-01 12:00:00+02:00,40.15,0.0
2020-07-01 13:00:00+02:00,39.41,0.0
2020-07-01 14:00:00+02:00,35.63,0.0
2020-07-01 15:00:00+02:00,28.47,0.0
2020-07-01 16:00:00+02:00,27.5,0.0
2020-07-01 17:00:00+02:00,31.99,0.0
2020-07-01 18:00:00+02:00,33.29,0.0
2020-07-01 19:00:00+02:00,37.5,0.0
2020-07-01 20:00:00+02:00,39.26,0.0
2020-07-01 21:00:00+02:00,40.12,0.0
2020-07-01 22:00:00+02:00,40.25,0.0
2020-07-01 23:00:00+02:00,37.91,0.0
2020-07-02 00:00:00+02:00,34.53,0.0
2020-07-02 01:00:00+02:00,30.91,0.0
2020-07-02 02:00:00+02:00,28.38,0.0
2020-07-02 03:00:00+02:00,27.5,0.0
2020-07-02 04:00:00+02:00,27.9,0.0
2020-07-02 05:00:00+02:00,30.19,0.0
2020-07-02 06:00:00+02:00,38.5,0.0
2020-07-02 07:00:00+02:00,40.82,0.0
2020-07-02 08:00:00+02:00,41.15,0.0
2020-07-02 09:00:00+02:00,41.37,0.0
2020-07-02 10:00:00+02:00,41.12,0.0
2020-07-02 11:00:00+02:00,40.75,0.0
2020-07-02 12:00:00+02:00,40.87,0.0
2020-07-02 13:00:00+02:00,40.01,0.0
2020-07-02 14:00:00+02:00,37.87,0.0
2020-07-02 15:00:00+02:00,34.39,0.0
2020-07-02 16:00:00+02:00,29.13,0.0
2020-07-02 17:00:00+02:00,28.09,0.0
2020-07-02 18:00:00+02:00,29.02,0.0
2020-07-02 19:00:00+02:00,29.02,0.0
2020-07-02 20:00:00+02:00,29.13,0.0
2020-07-02 21:00:00+02:00,37.11,0.0
2020-07-02 22:00:00+02:00,38.37,0.0
2020-07-02 23:00:00+02:00,32.18,0.0
2020-07-03 00:00:00+02:00,37.87,0.0
2020-07-03 01:00:00+02:00,33.99,0.0
2020-07-03 02:00:00+02:00,29.02,0.0
2020-07-03 03:00:00+02:00,27.62,0.0
2020-07-03 04:00:00+02:00,29.02,0.0
2020-07-03 05:00:00+02:00,29.86,0.0
2020-07-03 06:00:00+02:00,35.87,0.0
2020-07-03 07:00:00+02:00,38.87,0.0
2020-07-03 08:00:00+02:00,38.74,0.0
2020-07-03 09:00:00+02:00,38.95,0.0
2020-07-03 10:00:00+02:00,38.95,0.0
2020-07-03 11:00:00+02:00,38.18,0.0
2020-07-03 12:00:00+02:00,37.49,0.0
2020-07-03 13:00:00+02:00,37.87,0.0
2020-07-03 14:00:00+02:00,35.05,0.0
2020-07-03 15:00:00+02:00,31.72,0.0
2020-07-03 16:00:00+02:00,30.47,0.0
2020-07-03 17:00:00+02:00,32.3,0.0
2020-07-03 18:00:00+02:00,37.29,0.0
2020-07-03 19:00:00+02:00,38.87,0.0
2020-07-03 20:00:00+02:00,37.02,0.0
2020-07-03 21:00:00+02:00,35.3,0.0
2020-07-03 22:00:00+02:00,36.15,0.0
2020-07-03 23:00:00+02:00,31.49,0.0
2020-07-04 00:00:00+02:00,34.49,0.0
2020-07-04 01:00:00+02:00,28.1,0.0
2020-07-04 02:00:00+02:00,27.1,0.0
2020-07-04 03:00:00+02:00,27.02,0.0
2020-07-04 04:00:00+02:00,26.0,0.0
2020-07-04 05:00:00+02:00,26.0,0.0
2020-07-04 06:00:00+02:00,26.09,0.0
2020-07-04 07:00:00+02:00,27.1,0.0
2020-07-04 08:00:00+02:00,27.13,0.0
2020-07-04 09:00:00+02:00,27.13,0.0
2020-07-04 10:00:00+02:00,27.22,0.0
2020-07-04 11:00:00+02:00,28.1,0.0
2020-07-04 12:00:00+02:00,28.44,0.0
2020-07-04 13:00:00+02:00,30.5,0.0
2020-07-04 14:00:00+02:00,30.18,0.0
2020-07-04 15:00:00+02:00,26.09,0.0
2020-07-04 16:00:00+02:00,25.72,0.0
2020-07-04 17:00:00+02:00,25.7,0.0
2020-07-04 18:00:00+02:00,26.81,0.0
2020-07-04 19:00:00+02:00,28.03,0.0
2020-07-04 20:00:00+02:00,29.01,0.0
2020-07-04 21:00:00+02:00,36.87,0.0
2020-07-04 22:00:00+02:00,38.41,0.0
2020-07-04 23:00:00+02:00,31.01,0.0
2020-07-05 00:00:00+02:00,28.75,0.0
2020-07-05 01:00:00+02:00,27.0,0.0
2020-07-05 02:00:00+02:00,25.31,0.0
2020-07-05 03:00:00+02:00,24.5,0.0
2020-07-05 04:00:00+02:00,24.21,0.0
2020-07-05 05:00:00+02:00,24.21,0.0
2020-07-05 06:00:00+02:00,24.21,0.0
2020-07-05 07:00:00+02:00,24.1,0.0
2020-07-05 08:00:00+02:00,24.0,0.0
2020-07-05 09:00:00+02:00,23.1,0.0
2020-07-05 10:00:00+02:00,23.25,0.0
2020-07-05 11:00:00+02:00,24.0,0.0
2020-07-05 12:00:00+02:00,25.01,0.0
2020-07-05 13:00:00+02:00,26.8,0.0
2020-07-05 14:00:00+02:00,27.0,0.0
2020-07-05 15:00:00+02:00,25.31,0.0
2020-07-05 16:00:00+02:00,23.91,0.0
2020-07-05 17:00:00+02:00,23.91,0.0
2020-07-05 18:00:00+02:00,22.88,0.0
2020-07-05 19:00:00+02:00,25.22,0.0
2020-07-05 20:00:00+02:00,26.4,0.0
2020-07-05 21:00:00+02:00,29.5,0.0
2020-07-05 22:00:00+02:00,38.0,0.0
2020-07-05 23:00:00+02:00,30.04,0.0
2020-07-06 00:00:00+02:00,26.45,0.0
2020-07-06 01:00:00+02:00,21.9,0.0
2020-07-06 02:00:00+02:00,20.51,0.0
2020-07-06 03:00:00+02:00,19.4,0.0
2020-07-06 04:00:00+02:00,18.5,0.0
2020-07-06 05:00:00+02:00,18.5,0.0
2020-07-06 06:00:00+02:00,22.8,0.0
2020-07-06 07:00:00+02:00,28.27,0.0
2020-07-06 08:00:00+02:00,28.9,0.0
2020-07-06 09:00:00+02:00,29.1,0.0
2020-07-06 10:00:00+02:00,30.75,0.0
2020-07-06 11:00:00+02:00,32.0,0.0
2020-07-06 12:00:00+02:00,32.51,0.0
2020-07-06 13:00:00+02:00,32.5,0.0
2020-07-06 14:00:00+02:00,29.46,0.0
2020-07-06 15:00:00+02:00,28.29,0.0
2020-07-06 16:00:00+02:00,26.79,0.0
2020-07-06 17:00:00+02:00,28.36,0.0
2020-07-06 18:00:00+02:00,29.05,0.0
2020-07-06 19:00:00+02:00,34.22,0.0
2020-07-06 20:00:00+02:00,34.51,0.0
2020-07-06 21:00:00+02:00,35.31,0.0
2020-07-06 22:00:00+02:00,37.23,0.0
2020-07-06 23:00:00+02:00,36.14,0.0
2020-07-07 00:00:00+02:00,33.27,0.0
2020-07-07 01:00:00+02:00,28.54,0.0
2020-07-07 02:00:00+02:00,27.96,0.0
2020-07-07 03:00:00+02:00,27.3,0.0
2020-07-07 04:00:00+02:00,27.15,0.0
2020-07-07 05:00:00+02:00,27.9,0.0
2020-07-07 06:00:00+02:00,33.83,0.0
2020-07-07 07:00:00+02:00,37.65,0.0
2020-07-07 08:00:00+02:00,37.2,0.0
2020-07-07 09:00:00+02:00,35.91,0.0
2020-07-07 10:00:00+02:00,34.21,0.0
2020-07-07 11:00:00+02:00,35.36,0.0
2020-07-07 12:00:00+02:00,39.13,0.0
2020-07-07 13:00:00+02:00,39.08,0.0
2020-07-07 14:00:00+02:00,38.0,0.0
2020-07-07 15:00:00+02:00,35.14,0.0
2020-07-07 16:00:00+02:00,34.01,0.0
2020-07-07 17:00:00+02:00,35.66,0.0
2020-07-07 18:00:00+02:00,38.54,0.0
2020-07-07 19:00:00+02:00,40.84,0.0
2020-07-07 20:00:00+02:00,40.84,0.0
2020-07-07 21:00:00+02:00,40.1,0.0
2020-07-07 22:00:00+02:00,40.15,0.0
2020-07-07 23:00:00+02:00,37.0,0.0
2020-07-08 00:00:00+02:00,36.3,0.0
2020-07-08 01:00:00+02:00,32.7,0.0
2020-07-08 02:00:00+02:00,30.41,0.0
2020-07-08 03:00:00+02:00,29.92,0.0
2020-07-08 04:00:00+02:00,29.55,0.0
2020-07-08 05:00:00+02:00,30.3,0.0
2020-07-08 06:00:00+02:00,36.98,0.0
2020-07-08 07:00:00+02:00,40.0,0.0
2020-07-08 08:00:00+02:00,40.02,0.0
2020-07-08 09:00:00+02:00,40.02,0.0
2020-07-08 10:00:00+02:00,40.02,0.0
2020-07-08 11:00:00+02:00,40.02,0.0
2020-07-08 12:00:00+02:00,40.3,0.0
2020-07-08 13:00:00+02:00,40.6,0.0
