,price_day_ahead,price_day_ahead_prediction
2019-10-18 11:00:00+02:00,52.34,33.34
2019-10-18 12:00:00+02:00,51.56,53.56
2019-10-18 13:00:00+02:00,50.8,32.8
2019-10-18 14:00:00+02:00,47.85,48.85
2019-10-18 15:00:00+02:00,44.07,60.07
2019-10-18 16:00:00+02:00,44.03,49.03
2019-10-18 17:00:00+02:00,45.01,31.01
2019-10-18 18:00:00+02:00,46.61,51.61
2019-10-18 19:00:00+02:00,52.68,51.68
2019-10-18 20:00:00+02:00,51.83,37.83
2019-10-18 21:00:00+02:00,50.49,32.49
2019-10-18 22:00:00+02:00,43.66,60.66
2019-10-18 23:00:00+02:00,40.43,22.43
2019-10-19 00:00:00+02:00,50.29,47.29
2019-10-19 01:00:00+02:00,49.12,61.12
2019-10-19 02:00:00+02:00,44.85,38.85
2019-10-19 03:00:00+02:00,42,46
2019-10-19 04:00:00+02:00,41.65,23.65
2019-10-19 05:00:00+02:00,40.15,42.15
2019-10-19 06:00:00+02:00,38.49,20.49
2019-10-19 07:00:00+02:00,40.56,47.56
2019-10-19 08:00:00+02:00,40.57,27.57
2019-10-19 09:00:00+02:00,46.34,65.34
2019-10-19 10:00:00+02:00,47.51,53.51
2019-10-19 11:00:00+02:00,44.16,60.16
2019-10-19 12:00:00+02:00,43.37,53.37
2019-10-19 13:00:00+02:00,42.96,35.96
2019-10-19 14:00:00+02:00,40.56,51.56
2019-10-19 15:00:00+02:00,37.62,42.62
2019-10-19 16:00:00+02:00,36.25,28.25
2019-10-19 17:00:00+02:00,38.48,31.48
2019-10-19 18:00:00+02:00,44.08,61.08
2019-10-19 19:00:00+02:00,47.9,44.9
2019-10-19 20:00:00+02:00,50.99,59.99
2019-10-19 21:00:00+02:00,50.01,39.01
2019-10-19 22:00:00+02:00,42.15,62.15
2019-10-19 23:00:00+02:00,40.56,50.56
2019-10-20 00:00:00+02:00,37,34
2019-10-20 01:00:00+02:00,35.1,54.1
2019-10-20 02:00:00+02:00,33.33,35.33
2019-10-20 03:00:00+02:00,32.42,24.42
2019-10-20 04:00:00+02:00,32.3,20.3
2019-10-20 05:00:00+02:00,32.42,19.42
2019-10-20 06:00:00+02:00,34.16,30.16
2019-10-20 07:00:00+02:00,35.02,52.02
2019-10-20 08:00:00+02:00,35.1,17.1
2019-10-20 09:00:00+02:00,37.62,36.62
2019-10-20 10:00:00+02:00,41.2,44.2
2019-10-20 11:00:00+02:00,41.67,36.67
2019-10-20 12:00:00+02:00,42.53,27.53
2019-10-20 13:00:00+02:00,45.51,52.51
2019-10-20 14:00:00+02:00,44.82,61.82
2019-10-20 15:00:00+02:00,41.55,41.55
2019-10-20 16:00:00+02:00,37.82,54.82
2019-10-20 17:00:00+02:00,40.38,27.38
2019-10-20 18:00:00+02:00,47.58,56.58
2019-10-20 19:00:00+02:00,51.06,47.06
2019-10-20 20:00:00+02:00,53.74,62.74
2019-10-20 21:00:00+02:00,56.14,59.14
2019-10-20 22:00:00+02:00,55.07,43.07
2019-10-20 23:00:00+02:00,51.31,39.31
2019-10-21 00:00:00+02:00,55.05,62.05
2019-10-21 01:00:00+02:00,53.99,33.99
2019-10-21 02:00:00+02:00,53.99,48.99
2019-10-21 03:00:00+02:00,54.11,66.11
2019-10-21 04:00:00+02:00,53.99,48.99
2019-10-21 05:00:00+02:00,53.49,46.49
2019-10-21 06:00:00+02:00,55.05,45.05
2019-10-21 07:00:00+02:00,55.5,75.5
2019-10-21 08:00:00+02:00,55.5,42.5
2019-10-21 09:00:00+02:00,56.57,73.57
2019-10-21 10:00:00+02:00,55.49,66.49
2019-10-21 11:00:00+02:00,54.01,53.01
2019-10-21 12:00:00+02:00,53.49,35.49
2019-10-21 13:00:00+02:00,53.99,60.99
2019-10-21 14:00:00+02:00,52.86,59.86
2019-10-21 15:00:00+02:00,51.35,31.35
2019-10-21 16:00:00+02:00,51.35,65.35
2019-10-21 17:00:00+02:00,54.11,68.11
2019-10-21 18:00:00+02:00,58.02,41.02
2019-10-21 19:00:00+02:00,60.46,73.46
2019-10-21 20:00:00+02:00,59.88,61.88
2019-10-21 21:00:00+02:00,56.11,58.11
2019-10-21 22:00:00+02:00,51.52,68.52
2019-10-21 23:00:00+02:00,44.19,26.19
2019-10-22 00:00:00+02:00,52.25,69.25
2019-10-22 01:00:00+02:00,51.05,48.05
2019-10-22 02:00:00+02:00,47,61
2019-10-22 03:00:00+02:00,45.03,54.03
2019-10-22 04:00:00+02:00,44.5,48.5
2019-10-22 05:00:00+02:00,45,58
2019-10-22 06:00:00+02:00,46.99,38.99
2019-10-22 07:00:00+02:00,56.43,68.43
2019-10-22 08:00:00+02:00,57.8,42.8
2019-10-22 09:00:00+02:00,57.88,69.88
2019-10-22 10:00:00+02:00,55.49,68.49
2019-10-22 11:00:00+02:00,52.72,70.72
2019-10-22 12:00:00+02:00,48.75,39.75
2019-10-22 13:00:00+02:00,46.25,29.25
2019-10-22 14:00:00+02:00,45.51,37.51
2019-10-22 15:00:00+02:00,44.26,29.26
2019-10-22 16:00:00+02:00,46.24,51.24
2019-10-22 17:00:00+02:00,49.55,46.55
2019-10-22 18:00:00+02:00,51.42,49.42
2019-10-22 19:00:00+02:00,54.88,74.88
2019-10-22 20:00:00+02:00,54.82,59.82
2019-10-22 21:00:00+02:00,49.73,33.73
2019-10-22 22:00:00+02:00,43.78,53.78
2019-10-22 23:00:00+02:00,38.38,56.38
2019-10-23 00:00:00+02:00,37.3,42.3
2019-10-23 01:00:00+02:00,33.5,38.5
2019-10-23 02:00:00+02:00,32.43,36.43
2019-10-23 03:00:00+02:00,32,52
2019-10-23 04:00:00+02:00,31.4,28.4
2019-10-23 05:00:00+02:00,33.5,45.5
2019-10-23 06:00:00+02:00,40.7,48.7
2019-10-23 07:00:00+02:00,51.36,39.36
2019-10-23 08:00:00+02:00,53.25,60.25
2019-10-23 09:00:00+02:00,56.01,37.01
2019-10-23 10:00:00+02:00,54.11,43.11
2019-10-23 11:00:00+02:00,51.23,49.23
2019-10-23 12:00:00+02:00,47.25,31.25
2019-10-23 13:00:00+02:00,46.35,30.35
2019-10-23 14:00:00+02:00,46.29,36.29
2019-10-23 15:00:00+02:00,45.65,55.65
2019-10-23 16:00:00+02:00,45.87,50.87
2019-10-23 17:00:00+02:00,50.67,41.67
2019-10-23 18:00:00+02:00,53.49,36.49
2019-10-23 19:00:00+02:00,55.49,40.49
2019-10-23 20:00:00+02:00,55.84,54.84
2019-10-23 21:00:00+02:00,54.34,61.34
2019-10-23 22:00:00+02:00,48,50
2019-10-23 23:00:00+02:00,41.69,55.69
2019-10-24 00:00:00+02:00,41.81,29.81
2019-10-24 01:00:00+02:00,39.21,20.21
2019-10-24 02:00:00+02:00,37.57,27.57
2019-10-24 03:00:00+02:00,36.35,23.35
2019-10-24 04:00:00+02:00,35.91,50.91
2019-10-24 05:00:00+02:00,37.06,37.06
2019-10-24 06:00:00+02:00,39.55,53.55
2019-10-24 07:00:00+02:00,48.98,34.98
2019-10-24 08:00:00+02:00,54.11,69.11
2019-10-24 09:00:00+02:00,54.11,45.11
2019-10-24 10:00:00+02:00,51.48,44.48
2019-10-24 11:00:00+02:00,46.93,62.93
2019-10-24 12:00:00+02:00,44.44,60.44
2019-10-24 13:00:00+02:00,42.5,33.5
2019-10-24 14:00:00+02:00,38.65,58.65
2019-10-24 15:00:00+02:00,37.35,17.35
2019-10-24 16:00:00+02:00,38.35,19.35
2019-10-24 17:00:00+02:00,42.86,57.86
2019-10-24 18:00:00+02:00,48.01,39.01
2019-10-24 19:00:00+02:00,55.05,61.05
2019-10-24 20:00:00+02:00,58.97,76.97
2019-10-24 21:00:00+02:00,57.5,51.5
2019-10-24 22:00:00+02:00,54.85,67.85
2019-10-24 23:00:00+02:00,48.06,46.06
2019-10-25 00:00:00+02:00,51,69
2019-10-25 01:00:00+02:00,51.48,31.48
2019-10-25 02:00:00+02:00,45.03,54.03
2019-10-25 03:00:00+02:00,41.44,56.44
2019-10-25 04:00:00+02:00,39.61,45.61
2019-10-25 05:00:00+02:00,42.11,58.11
2019-10-25 06:00:00+02:00,44.57,40.57
2019-10-25 07:00:00+02:00,51.23,46.23
2019-10-25 08:00:00+02:00,53.1,70.1
2019-10-25 09:00:00+02:00,53.1,52.1
2019-10-25 10:00:00+02:00,52.24,62.24
2019-10-25 11:00:00+02:00,48.81,30.81
2019-10-25 12:00:00+02:00,47.01,52.01
2019-10-25 13:00:00+02:00,46.5,26.5
2019-10-25 14:00:00+02:00,44.57,32.57
2019-10-25 15:00:00+02:00,44.5,47.5
2019-10-25 16:00:00+02:00,44.57,47.57
2019-10-25 17:00:00+02:00,46.01,37.01
2019-10-25 18:00:00+02:00,51.23,68.23
2019-10-25 19:00:00+02:00,56.51,40.51
2019-10-25 20:00:00+02:00,60.16,42.16
2019-10-25 21:00:00+02:00,57.79,77.79
2019-10-25 22:00:00+02:00,52.5,70.5
2019-10-25 23:00:00+02:00,46.07,32.07
2019-10-26 00:00:00+02:00,50.03,54.03
2019-10-26 01:00:00+02:00,47,41
2019-10-26 02:00:00+02:00,42.01,40.01
2019-10-26 03:00:00+02:00,39.5,36.5
2019-10-26 04:00:00+02:00,39.21,50.21
2019-10-26 05:00:00+02:00,38.99,53.99
2019-10-26 06:00:00+02:00,39.21,25.21
2019-10-26 07:00:00+02:00,42.5,47.5
2019-10-26 08:00:00+02:00,44.58,43.58
2019-10-26 09:00:00+02:00,48.01,50.01
2019-10-26 10:00:00+02:00,46.54,28.54
2019-10-26 11:00:00+02:00,43.78,57.78
2019-10-26 12:00:00+02:00,43.17,59.17
2019-10-26 13:00:00+02:00,43.76,24.76
2019-10-26 14:00:00+02:00,42.89,29.89
2019-10-26 15:00:00+02:00,39.85,31.85
2019-10-26 16:00:00+02:00,39.26,35.26
2019-10-26 17:00:00+02:00,42.3,61.3
2019-10-26 18:00:00+02:00,46.44,64.44
2019-10-26 19:00:00+02:00,55.73,51.73
2019-10-26 20:00:00+02:00,59.82,70.82
2019-10-26 21:00:00+02:00,58.97,75.97
2019-10-26 22:00:00+02:00,55.06,65.06
2019-10-26 23:00:00+02:00,51.98,41.98
2019-10-27 00:00:00+02:00,49,47
2019-10-27 01:00:00+02:00,43.95,33.95
2019-10-27 02:00:00+02:00,42.81,23.81
2019-10-27 02:00:00+01:00,42.95,44.95
2019-10-27 03:00:00+01:00,41.78,48.78
2019-10-27 04:00:00+01:00,39.99,39.99
2019-10-27 05:00:00+01:00,39.98,32.98
2019-10-27 06:00:00+01:00,41.86,61.86
2019-10-27 07:00:00+01:00,43.19,48.19
2019-10-27 08:00:00+01:00,42.67,31.67
2019-10-27 09:00:00+01:00,43.01,43.01
2019-10-27 10:00:00+01:00,43.21,31.21
2019-10-27 11:00:00+01:00,43.2,25.2
2019-10-27 12:00:00+01:00,43.21,52.21
2019-10-27 13:00:00+01:00,45.57,56.57
2019-10-27 14:00:00+01:00,46.12,32.12
2019-10-27 15:00:00+01:00,44.08,61.08
2019-10-27 16:00:00+01:00,44.07,64.07
2019-10-27 17:00:00+01:00,46.77,46.77
2019-10-27 18:00:00+01:00,50.15,67.15
2019-10-27 19:00:00+01:00,55.52,39.52
2019-10-27 20:00:00+01:00,56.85,73.85
2019-10-27 21:00:00+01:00,56.51,70.51
2019-10-27 22:00:00+01:00,53.19,40.19
2019-10-27 23:00:00+01:00,53,46
2019-10-28 00:00:00+01:00,52.98,35.98
2019-10-28 01:00:00+01:00,51.88,37.88
2019-10-28 02:00:00+01:00,48.39,38.39
2019-10-28 03:00:00+01:00,46.05,64.05
2019-10-28 04:00:00+01:00,45.57,52.57
2019-10-28 05:00:00+01:00,49.14,55.14
2019-10-28 06:00:00+01:00,51.88,56.88
2019-10-28 07:00:00+01:00,53.34,60.34
2019-10-28 08:00:00+01:00,55.49,49.49
2019-10-28 09:00:00+01:00,55.66,35.66
2019-10-28 10:00:00+01:00,54.8,62.8
2019-10-28 11:00:00+01:00,53.19,51.19
2019-10-28 12:00:00+01:00,54.11,55.11
2019-10-28 13:00:00+01:00,53.19,56.19
2019-10-28 14:00:00+01:00,53,66
2019-10-28 15:00:00+01:00,53.34,70.34
2019-10-28 16:00:00+01:00,54.99,72.99
2019-10-28 17:00:00+01:00,60.16,79.16
2019-10-28 18:00:00+01:00,61.23,78.23
2019-10-28 19:00:00+01:00,61.5,47.5
2019-10-28 20:00:00+01:00,59.49,74.49
2019-10-28 21:00:00+01:00,57.79,51.79
2019-10-28 22:00:00+01:00,54.81,65.81
2019-10-28 23:00:00+01:00,50.48,62.48
2019-10-29 00:00:00+01:00,53.1,46.1
2019-10-29 01:00:00+01:00,51,57
2019-10-29 02:00:00+01:00,48.3,35.3
2019-10-29 03:00:00+01:00,47.28,48.28
2019-10-29 04:00:00+01:00,47.05,27.05
2019-10-29 05:00:00+01:00,49.03,34.03
2019-10-29 06:00:00+01:00,49.35,58.35
2019-10-29 07:00:00+01:00,54.54,59.54
2019-10-29 08:00:00+01:00,55.81,71.81
2019-10-29 09:00:00+01:00,55.07,73.07
2019-10-29 10:00:00+01:00,54.11,43.11
2019-10-29 11:00:00+01:00,53.99,51.99
2019-10-29 12:00:00+01:00,54.21,64.21
2019-10-29 13:00:00+01:00,53.31,41.31
2019-10-29 14:00:00+01:00,52.62,69.62
2019-10-29 15:00:00+01:00,55.01,35.01
2019-10-29 16:00:00+01:00,57.2,39.2
2019-10-29 17:00:00+01:00,60.23,59.23
2019-10-29 18:00:00+01:00,61.23,76.23
2019-10-29 19:00:00+01:00,60.75,56.75
2019-10-29 20:00:00+01:00,58.97,71.97
2019-10-29 21:00:00+01:00,58.02,50.02
2019-10-29 22:00:00+01:00,54.85,68.85
2019-10-29 23:00:00+01:00,48.68,61.68
2019-10-30 00:00:00+01:00,49,32
2019-10-30 01:00:00+01:00,47.01,37.01
2019-10-30 02:00:00+01:00,44.44,50.44
2019-10-30 03:00:00+01:00,42.18,22.18
2019-10-30 04:00:00+01:00,41.21,26.21
2019-10-30 05:00:00+01:00,43.43,39.43
2019-10-30 06:00:00+01:00,46.67,31.67
2019-10-30 07:00:00+01:00,54.12,58.12
2019-10-30 08:00:00+01:00,57.6,71.6
2019-10-30 09:00:00+01:00,54.82,35.82
2019-10-30 10:00:00+01:00,55.07,58.07
2019-10-30 11:00:00+01:00,55.07,52.07
2019-10-30 12:00:00+01:00,55,58
2019-10-30 13:00:00+01:00,53,61
2019-10-30 14:00:00+01:00,53.68,33.68
2019-10-30 15:00:00+01:00,54.03,46.03
2019-10-30 16:00:00+01:00,56.17,76.17
2019-10-30 17:00:00+01:00,58.95,78.95
2019-10-30 18:00:00+01:00,59.91,63.91
2019-10-30 19:00:00+01:00,60,48
2019-10-30 20:00:00+01:00,56.85,66.85
2019-10-30 21:00:00+01:00,55.5,46.5
2019-10-30 22:00:00+01:00,48.72,48.72
2019-10-30 23:00:00+01:00,44.63,25.63
2019-10-31 00:00:00+01:00,45,52
2019-10-31 01:00:00+01:00,45,35
2019-10-31 02:00:00+01:00,39.1,55.1
2019-10-31 03:00:00+01:00,38.1,25.1
2019-10-31 04:00:00+01:00,38.1,26.1
2019-10-31 05:00:00+01:00,39.5,56.5
2019-10-31 06:00:00+01:00,44.57,25.57
2019-10-31 07:00:00+01:00,53.2,51.2
2019-10-31 08:00:00+01:00,55.5,48.5
2019-10-31 09:00:00+01:00,55.35,73.35
2019-10-31 10:00:00+01:00,54.35,42.35
2019-10-31 11:00:00+01:00,53.2,65.2
2019-10-31 12:00:00+01:00,52.5,37.5
2019-10-31 13:00:00+01:00,49,49
2019-10-31 14:00:00+01:00,48.1,58.1
2019-10-31 15:00:00+01:00,49.08,37.08
2019-10-31 16:00:00+01:00,51.08,36.08
2019-10-31 17:00:00+01:00,56.01,37.01
2019-10-31 18:00:00+01:00,59.69,59.69
2019-10-31 19:00:00+01:00,60,44
2019-10-31 20:00:00+01:00,56.26,69.26
2019-10-31 21:00:00+01:00,53.55,43.55
2019-10-31 22:00:00+01:00,46.05,52.05
2019-10-31 23:00:00+01:00,40,33
2019-11-01 00:00:00+01:00,42.1,28.1
2019-11-01 01:00:00+01:00,40.18,59.18
2019-11-01 02:00:00+01:00,32.4,49.4
2019-11-01 03:00:00+01:00,30.01,14.01
2019-11-01 04:00:00+01:00,29.1,42.1
2019-11-01 05:00:00+01:00,28.9,42.9
2019-11-01 06:00:00+01:00,29.1,24.1
2019-11-01 07:00:00+01:00,32.86,26.86
2019-11-01 08:00:00+01:00,33,35
2019-11-01 09:00:00+01:00,35.07,26.07
2019-11-01 10:00:00+01:00,33.01,19.01
2019-11-01 11:00:00+01:00,34.04,27.04
2019-11-01 12:00:00+01:00,35.9,53.9
2019-11-01 13:00:00+01:00,33.43,52.43
2019-11-01 14:00:00+01:00,31.5,29.5
2019-11-01 15:00:00+01:00,30.09,18.09
2019-11-01 16:00:00+01:00,30,22
2019-11-01 17:00:00+01:00,30.07,35.07
2019-11-01 18:00:00+01:00,38.08,25.08
2019-11-01 19:00:00+01:00,37.01,22.01
2019-11-01 20:00:00+01:00,31.98,16.98
2019-11-01 21:00:00+01:00,30.22,27.22
2019-11-01 22:00:00+01:00,30.49,10.49
2019-11-01 23:00:00+01:00,29.5,22.5
2019-11-02 00:00:00+01:00,27.31,30.31
2019-11-02 01:00:00+01:00,25.8,30.8
2019-11-02 02:00:00+01:00,24.78,14.78
2019-11-02 03:00:00+01:00,20.6,36.6
2019-11-02 04:00:00+01:00,18.99,4.99
2019-11-02 05:00:00+01:00,21.86,16.86
2019-11-02 06:00:00+01:00,24.47,20.47
2019-11-02 07:00:00+01:00,28.03,28.03
2019-11-02 08:00:00+01:00,29.34,15.34
2019-11-02 09:00:00+01:00,32.17,24.17
2019-11-02 10:00:00+01:00,31.04,39.04
2019-11-02 11:00:00+01:00,30,31
2019-11-02 12:00:00+01:00,29.6,16.6
2019-11-02 13:00:00+01:00,27.9,7.9
2019-11-02 14:00:00+01:00,26.89,45.89
2019-11-02 15:00:00+01:00,27.94,47.94
2019-11-02 16:00:00+01:00,30,17
2019-11-02 17:00:00+01:00,33.91,36.91
2019-11-02 18:00:00+01:00,39.44,30.44
2019-11-02 19:00:00+01:00,35.05,40.05
2019-11-02 20:00:00+01:00,32.06,36.06
2019-11-02 21:00:00+01:00,29.23,41.23
2019-11-02 22:00:00+01:00,28.81,19.81
2019-11-02 23:00:00+01:00,27.31,36.31
2019-11-03 00:00:00+01:00,16.45,32.45
2019-11-03 01:00:00+01:00,12.45,19.45
2019-11-03 02:00:00+01:00,9,-8
2019-11-03 03:00:00+01:00,6.66,26.66
2019-11-03 04:00:00+01:00,6.77,21.77
2019-11-03 05:00:00+01:00,6.2,-12.8
2019-11-03 06:00:00+01:00,7.62,-9.38
2019-11-03 07:00:00+01:00,8.77,24.77
2019-11-03 08:00:00+01:00,9,13
2019-11-03 09:00:00+01:00,14.8,11.8
2019-11-03 10:00:00+01:00,17.2,31.2
2019-11-03 11:00:00+01:00,16.73,11.73
2019-11-03 12:00:00+01:00,17.7,8.7
2019-11-03 13:00:00+01:00,19.2,38.2
2019-11-03 14:00:00+01:00,19.66,36.66
2019-11-03 15:00:00+01:00,18.53,-1.47
2019-11-03 16:00:00+01:00,20.01,0.01
2019-11-03 17:00:00+01:00,25.02,5.02
2019-11-03 18:00:00+01:00,30.91,50.91
2019-11-03 19:00:00+01:00,39.96,56.96
2019-11-03 20:00:00+01:00,38.29,48.29
2019-11-03 21:00:00+01:00,34.3,22.3
2019-11-03 22:00:00+01:00,31.37,31.37
2019-11-03 23:00:00+01:00,26.46,18.46
2019-11-04 00:00:00+01:00,12.1,-6.9
2019-11-04 01:00:00+01:00,8.45,-1.55
2019-11-04 02:00:00+01:00,5.95,-12.05
2019-11-04 03:00:00+01:00,5.95,20.95
2019-11-04 04:00:00+01:00,5.95,-12.05
2019-11-04 05:00:00+01:00,8,-5
2019-11-04 06:00:00+01:00,14.5,27.5
2019-11-04 07:00:00+01:00,30,30
2019-11-04 08:00:00+01:00,38.49,44.49
2019-11-04 09:00:00+01:00,41.48,28.48
2019-11-04 10:00:00+01:00,39.1,47.1
2019-11-04 11:00:00+01:00,37,30
2019-11-04 12:00:00+01:00,34.66,15.66
2019-11-04 13:00:00+01:00,33.32,41.32
2019-11-04 14:00:00+01:00,30.4,31.4
2019-11-04 15:00:00+01:00,31.4,25.4
2019-11-04 16:00:00+01:00,33.32,37.32
2019-11-04 17:00:00+01:00,37.99,46.99
2019-11-04 18:00:00+01:00,45.03,51.03
2019-11-04 19:00:00+01:00,48.83,56.83
2019-11-04 20:00:00+01:00,44.21,32.21
2019-11-04 21:00:00+01:00,37.95,44.95
2019-11-04 22:00:00+01:00,32.4,44.4
2019-11-04 23:00:00+01:00,27.01,15.01
2019-11-05 00:00:00+01:00,21.53,4.53
2019-11-05 01:00:00+01:00,14,27
2019-11-05 02:00:00+01:00,9.99,-6.01
2019-11-05 03:00:00+01:00,9.1,16.1
2019-11-05 04:00:00+01:00,8.45,-6.55
2019-11-05 05:00:00+01:00,13.62,3.62
2019-11-05 06:00:00+01:00,19.99,15.99
2019-11-05 07:00:00+01:00,30,40
2019-11-05 08:00:00+01:00,35,29
2019-11-05 09:00:00+01:00,35.01,52.01
2019-11-05 10:00:00+01:00,33.42,14.42
2019-11-05 11:00:00+01:00,32.69,16.69
2019-11-05 12:00:00+01:00,31.25,20.25
2019-11-05 13:00:00+01:00,30.01,49.01
2019-11-05 14:00:00+01:00,28,19
2019-11-05 15:00:00+01:00,28.05,27.05
2019-11-05 16:00:00+01:00,30.5,43.5
2019-11-05 17:00:00+01:00,36.99,23.99
2019-11-05 18:00:00+01:00,45,45
2019-11-05 19:00:00+01:00,48.01,50.01
2019-11-05 20:00:00+01:00,47.56,46.56
2019-11-05 21:00:00+01:00,43.3,59.3
2019-11-05 22:00:00+01:00,41.21,52.21
2019-11-05 23:00:00+01:00,38.3,18.3
2019-11-06 00:00:00+01:00,36.97,29.97
2019-11-06 01:00:00+01:00,35.75,26.75
2019-11-06 02:00:00+01:00,34.27,53.27
2019-11-06 03:00:00+01:00,33.79,29.79
2019-11-06 04:00:00+01:00,34.45,45.45
2019-11-06 05:00:00+01:00,37.74,20.74
2019-11-06 06:00:00+01:00,42.84,58.84
2019-11-06 07:00:00+01:00,44,36
2019-11-06 08:00:00+01:00,44.84,48.84
2019-11-06 09:00:00+01:00,45.21,41.21
2019-11-06 10:00:00+01:00,42.84,47.84
2019-11-06 11:00:00+01:00,41.76,42.76
2019-11-06 12:00:00+01:00,40.66,57.66
2019-11-06 13:00:00+01:00,40.38,41.38
2019-11-06 14:00:00+01:00,37.59,54.59
2019-11-06 15:00:00+01:00,37.59,43.59
2019-11-06 16:00:00+01:00,40.9,26.9
2019-11-06 17:00:00+01:00,42.18,45.18
2019-11-06 18:00:00+01:00,45.3,54.3
2019-11-06 19:00:00+01:00,46.51,28.51
2019-11-06 20:00:00+01:00,46.05,37.05
2019-11-06 21:00:00+01:00,44,32
2019-11-06 22:00:00+01:00,40.66,20.66
2019-11-06 23:00:00+01:00,39.17,58.17
2019-11-07 00:00:00+01:00,39.07,37.07
2019-11-07 01:00:00+01:00,35.95,40.95
2019-11-07 02:00:00+01:00,33.4,40.4
2019-11-07 03:00:00+01:00,32.67,45.67
2019-11-07 04:00:00+01:00,32.11,52.11
2019-11-07 05:00:00+01:00,34.73,42.73
2019-11-07 06:00:00+01:00,41.25,38.25
2019-11-07 07:00:00+01:00,45.22,26.22
2019-11-07 08:00:00+01:00,45.6,49.6
2019-11-07 09:00:00+01:00,45.88,63.88
2019-11-07 10:00:00+01:00,43.94,39.94
2019-11-07 11:00:00+01:00,41.25,57.25
2019-11-07 12:00:00+01:00,40.01,60.01
2019-11-07 13:00:00+01:00,37.86,54.86
2019-11-07 14:00:00+01:00,35.48,44.48
2019-11-07 15:00:00+01:00,35.01,53.01
2019-11-07 16:00:00+01:00,38.01,19.01
2019-11-07 17:00:00+01:00,40.01,23.01
2019-11-07 18:00:00+01:00,43.94,61.94
2019-11-07 19:00:00+01:00,45.45,40.45
2019-11-07 20:00:00+01:00,45.27,48.27
2019-11-07 21:00:00+01:00,40,48
2019-11-07 22:00:00+01:00,38,56
2019-11-07 23:00:00+01:00,33.03,32.03
2019-11-08 00:00:00+01:00,36.94,52.94
2019-11-08 01:00:00+01:00,30.21,39.21
2019-11-08 02:00:00+01:00,29.53,33.53
2019-11-08 03:00:00+01:00,28.9,38.9
2019-11-08 04:00:00+01:00,28.8,47.8
2019-11-08 05:00:00+01:00,29.5,42.5
2019-11-08 06:00:00+01:00,31.5,45.5
2019-11-08 07:00:00+01:00,39.24,20.24
2019-11-08 08:00:00+01:00,42.39,46.39
2019-11-08 09:00:00+01:00,42.11,50.11
2019-11-08 10:00:00+01:00,39.69,48.69
2019-11-08 11:00:00+01:00,36.61,42.61
2019-11-08 12:00:00+01:00,35.09,15.09
2019-11-08 13:00:00+01:00,34.33,23.33
2019-11-08 14:00:00+01:00,31.5,18.5
2019-11-08 15:00:00+01:00,32,36
2019-11-08 16:00:00+01:00,36.61,37.61
2019-11-08 17:00:00+01:00,41.89,28.89
2019-11-08 18:00:00+01:00,46.01,47.01
2019-11-08 19:00:00+01:00,48.39,34.39
2019-11-08 20:00:00+01:00,49.39,30.39
2019-11-08 21:00:00+01:00,44.51,61.51
2019-11-08 22:00:00+01:00,44.58,59.58
2019-11-08 23:00:00+01:00,42.55,30.55
2019-11-09 00:00:00+01:00,42.63,36.63
2019-11-09 01:00:00+01:00,39.78,49.78
2019-11-09 02:00:00+01:00,38.81,35.81
2019-11-09 03:00:00+01:00,36.94,35.94
2019-11-09 04:00:00+01:00,36.2,48.2
2019-11-09 05:00:00+01:00,36.13,54.13
2019-11-09 06:00:00+01:00,39.57,58.57
2019-11-09 07:00:00+01:00,41.56,31.56
2019-11-09 08:00:00+01:00,42.02,43.02
2019-11-09 09:00:00+01:00,44.57,43.57
2019-11-09 10:00:00+01:00,44.15,31.15
2019-11-09 11:00:00+01:00,42.55,29.55
2019-11-09 12:00:00+01:00,41.42,48.42
2019-11-09 13:00:00+01:00,40.01,53.01
2019-11-09 14:00:00+01:00,39.96,38.96
2019-11-09 15:00:00+01:00,41.67,41.67
2019-11-09 16:00:00+01:00,41.89,32.89
2019-11-09 17:00:00+01:00,42.43,45.43
2019-11-09 18:00:00+01:00,44.71,55.71
2019-11-09 19:00:00+01:00,45.53,38.53
2019-11-09 20:00:00+01:00,42.75,22.75
2019-11-09 21:00:00+01:00,40.36,41.36
2019-11-09 22:00:00+01:00,39.66,37.66
2019-11-09 23:00:00+01:00,36.67,35.67
2019-11-10 00:00:00+01:00,34.31,27.31
2019-11-10 01:00:00+01:00,33.52,51.52
2019-11-10 02:00:00+01:00,30.1,26.1
2019-11-10 03:00:00+01:00,29,36
2019-11-10 04:00:00+01:00,29.5,40.5
2019-11-10 05:00:00+01:00,30.1,31.1
2019-11-10 06:00:00+01:00,31.01,30.01
2019-11-10 07:00:00+01:00,32.73,21.73
2019-11-10 08:00:00+01:00,34.03,30.03
2019-11-10 09:00:00+01:00,35.05,24.05
2019-11-10 10:00:00+01:00,35.51,31.51
2019-11-10 11:00:00+01:00,34.15,39.15
2019-11-10 12:00:00+01:00,34.09,52.09
2019-11-10 13:00:00+01:00,34.31,32.31
2019-11-10 14:00:00+01:00,36.75,49.75
2019-11-10 15:00:00+01:00,34.31,38.31
2019-11-10 16:00:00+01:00,36.57,26.57
2019-11-10 17:00:00+01:00,42.75,31.75
2019-11-10 18:00:00+01:00,47,38
2019-11-10 19:00:00+01:00,52.51,57.51
2019-11-10 20:00:00+01:00,51.01,35.01
2019-11-10 21:00:00+01:00,47,40
2019-11-10 22:00:00+01:00,45.69,37.69
