time,price_day_ahead,price_day_ahead_prediction
2019-06-26 00:00:00+02:00,49.45,0
2019-06-26 01:00:00+02:00,46.04,0
2019-06-26 02:00:00+02:00,43.49,0
2019-06-26 03:00:00+02:00,43.01,0
2019-06-26 04:00:00+02:00,44.07,0
2019-06-26 05:00:00+02:00,45.37,0
2019-06-26 06:00:00+02:00,45.37,0
2019-06-26 07:00:00+02:00,47.36,0
2019-06-26 08:00:00+02:00,50.5,0
2019-06-26 09:00:00+02:00,51.03,0
2019-06-26 10:00:00+02:00,51.01,0
2019-06-26 11:00:00+02:00,49,0
2019-06-26 12:00:00+02:00,48.2,0
2019-06-26 13:00:00+02:00,48.42,0
2019-06-26 14:00:00+02:00,45.74,0
2019-06-26 15:00:00+02:00,44.38,0
2019-06-26 16:00:00+02:00,44.37,0
2019-06-26 17:00:00+02:00,44.38,0
2019-06-26 18:00:00+02:00,45,0
2019-06-26 19:00:00+02:00,46.92,0
2019-06-26 20:00:00+02:00,51.02,0
2019-06-26 21:00:00+02:00,51.53,0
2019-06-26 22:00:00+02:00,51.45,0
2019-06-26 23:00:00+02:00,47.52,0
2019-06-27 00:00:00+02:00,51.6,0
2019-06-27 01:00:00+02:00,51,0
2019-06-27 02:00:00+02:00,48.04,0
2019-06-27 03:00:00+02:00,46.79,0
2019-06-27 04:00:00+02:00,46.1,0
2019-06-27 05:00:00+02:00,47.57,0
2019-06-27 06:00:00+02:00,47.08,0
2019-06-27 07:00:00+02:00,50.5,0
2019-06-27 08:00:00+02:00,51,0
2019-06-27 09:00:00+02:00,51.8,0
2019-06-27 10:00:00+02:00,51.6,0
2019-06-27 11:00:00+02:00,51,0
2019-06-27 12:00:00+02:00,51.11,0
2019-06-27 13:00:00+02:00,50.5,0
2019-06-27 14:00:00+02:00,47.53,0
2019-06-27 15:00:00+02:00,45.54,0
2019-06-27 16:00:00+02:00,45.54,0
2019-06-27 17:00:00+02:00,46.8,0
2019-06-27 18:00:00+02:00,47.08,0
2019-06-27 19:00:00+02:00,50.45,0
2019-06-27 20:00:00+02:00,51.85,0
2019-06-27 21:00:00+02:00,52.89,0
2019-06-27 22:00:00+02:00,52.89,0
2019-06-27 23:00:00+02:00,52.48,0
2019-06-28 00:00:00+02:00,53.19,0
2019-06-28 01:00:00+02:00,51.78,0
2019-06-28 02:00:00+02:00,51.2,0
2019-06-28 03:00:00+02:00,51.2,0
2019-06-28 04:00:00+02:00,51.2,0
2019-06-28 05:00:00+02:00,51.53,0
2019-06-28 06:00:00+02:00,51.2,0
2019-06-28 07:00:00+02:00,50.55,0
2019-06-28 08:00:00+02:00,52.48,0
2019-06-28 09:00:00+02:00,53.34,0
2019-06-28 10:00:00+02:00,53.52,0
2019-06-28 11:00:00+02:00,53.52,0
2019-06-28 12:00:00+02:00,53.69,0
2019-06-28 13:00:00+02:00,53.69,0
2019-06-28 14:00:00+02:00,53.19,0
2019-06-28 15:00:00+02:00,51.77,0
2019-06-28 16:00:00+02:00,51.36,0
2019-06-28 17:00:00+02:00,51.2,0
2019-06-28 18:00:00+02:00,51.01,0
2019-06-28 19:00:00+02:00,51.2,0
2019-06-28 20:00:00+02:00,51.45,0
2019-06-28 21:00:00+02:00,51.45,0
2019-06-28 22:00:00+02:00,51.2,0
2019-06-28 23:00:00+02:00,50.66,0
2019-06-29 00:00:00+02:00,51.45,0
2019-06-29 01:00:00+02:00,49.5,0
2019-06-29 02:00:00+02:00,49.42,0
2019-06-29 03:00:00+02:00,49.5,0
2019-06-29 04:00:00+02:00,50,0
2019-06-29 05:00:00+02:00,50.1,0
2019-06-29 06:00:00+02:00,45.91,0
2019-06-29 07:00:00+02:00,45.91,0
2019-06-29 08:00:00+02:00,48.5,0
2019-06-29 09:00:00+02:00,50.4,0
2019-06-29 10:00:00+02:00,50.1,0
2019-06-29 11:00:00+02:00,50.11,0
2019-06-29 12:00:00+02:00,51,0
2019-06-29 13:00:00+02:00,51.2,0
2019-06-29 14:00:00+02:00,49.63,0
2019-06-29 15:00:00+02:00,48.35,0
2019-06-29 16:00:00+02:00,47,0
2019-06-29 17:00:00+02:00,47.24,0
2019-06-29 18:00:00+02:00,48.22,0
2019-06-29 19:00:00+02:00,48.97,0
2019-06-29 20:00:00+02:00,50.1,0
2019-06-29 21:00:00+02:00,50.66,0
2019-06-29 22:00:00+02:00,50.11,0
2019-06-29 23:00:00+02:00,48.96,0
2019-06-30 00:00:00+02:00,47.4,0
2019-06-30 01:00:00+02:00,47.51,0
2019-06-30 02:00:00+02:00,46,0
2019-06-30 03:00:00+02:00,45.81,0
2019-06-30 04:00:00+02:00,45.97,0
2019-06-30 05:00:00+02:00,47,0
2019-06-30 06:00:00+02:00,44.57,0
2019-06-30 07:00:00+02:00,45,0
2019-06-30 08:00:00+02:00,45.73,0
2019-06-30 09:00:00+02:00,45.8,0
2019-06-30 10:00:00+02:00,46,0
2019-06-30 11:00:00+02:00,46.16,0
2019-06-30 12:00:00+02:00,46.63,0
2019-06-30 13:00:00+02:00,48.58,0
2019-06-30 14:00:00+02:00,47,0
2019-06-30 15:00:00+02:00,45.38,0
2019-06-30 16:00:00+02:00,44,0
2019-06-30 17:00:00+02:00,43.37,0
2019-06-30 18:00:00+02:00,42.84,0
2019-06-30 19:00:00+02:00,44.36,0
2019-06-30 20:00:00+02:00,47.97,0
2019-06-30 21:00:00+02:00,52.69,0
2019-06-30 22:00:00+02:00,53.88,0
2019-06-30 23:00:00+02:00,51.24,0
2019-07-01 00:00:00+02:00,50.36,0
2019-07-01 01:00:00+02:00,44.59,0
2019-07-01 02:00:00+02:00,42.41,0
2019-07-01 03:00:00+02:00,40.9,0
2019-07-01 04:00:00+02:00,40.9,0
2019-07-01 05:00:00+02:00,42.41,0
2019-07-01 06:00:00+02:00,44.81,0
2019-07-01 07:00:00+02:00,50.16,0
2019-07-01 08:00:00+02:00,50.89,0
2019-07-01 09:00:00+02:00,51.2,0
2019-07-01 10:00:00+02:00,51.45,0
2019-07-01 11:00:00+02:00,51.85,0
2019-07-01 12:00:00+02:00,53.19,0
2019-07-01 13:00:00+02:00,53.19,0
2019-07-01 14:00:00+02:00,51.64,0
2019-07-01 15:00:00+02:00,50.03,0
2019-07-01 16:00:00+02:00,48.38,0
2019-07-01 17:00:00+02:00,48.1,0
2019-07-01 18:00:00+02:00,47.38,0
2019-07-01 19:00:00+02:00,46.46,0
2019-07-01 20:00:00+02:00,49.1,0
2019-07-01 21:00:00+02:00,51.45,0
2019-07-01 22:00:00+02:00,50.76,0
2019-07-01 23:00:00+02:00,48.12,0
2019-07-02 00:00:00+02:00,50.66,0
2019-07-02 01:00:00+02:00,44,0
2019-07-02 02:00:00+02:00,40.97,0
2019-07-02 03:00:00+02:00,40.66,0
2019-07-02 04:00:00+02:00,40.66,0
2019-07-02 05:00:00+02:00,41.07,0
2019-07-02 06:00:00+02:00,44.4,0
2019-07-02 07:00:00+02:00,45.85,0
2019-07-02 08:00:00+02:00,50.11,0
2019-07-02 09:00:00+02:00,51.2,0
2019-07-02 10:00:00+02:00,51.81,0
2019-07-02 11:00:00+02:00,52.69,0
2019-07-02 12:00:00+02:00,53.69,0
2019-07-02 13:00:00+02:00,53.77,0
2019-07-02 14:00:00+02:00,53.13,0
2019-07-02 15:00:00+02:00,51.95,0
2019-07-02 16:00:00+02:00,51.64,0
2019-07-02 17:00:00+02:00,51.45,0
2019-07-02 18:00:00+02:00,50.78,0
2019-07-02 19:00:00+02:00,50.11,0
2019-07-02 20:00:00+02:00,50.11,0
2019-07-02 21:00:00+02:00,50.76,0
2019-07-02 22:00:00+02:00,50.11,0
2019-07-02 23:00:00+02:00,49.8,0
2019-07-03 00:00:00+02:00,51.53,0
2019-07-03 01:00:00+02:00,47.42,0
2019-07-03 02:00:00+02:00,43.75,0
2019-07-03 03:00:00+02:00,42.49,0
2019-07-03 04:00:00+02:00,42.5,0
2019-07-03 05:00:00+02:00,45,0
2019-07-03 06:00:00+02:00,47.5,0
2019-07-03 07:00:00+02:00,50.1,0
2019-07-03 08:00:00+02:00,52.49,0
2019-07-03 09:00:00+02:00,53.5,0
2019-07-03 10:00:00+02:00,53.69,0
2019-07-03 11:00:00+02:00,53.7,0
2019-07-03 12:00:00+02:00,53.95,0
2019-07-03 13:00:00+02:00,53.99,0
2019-07-03 14:00:00+02:00,53.69,0
2019-07-03 15:00:00+02:00,53.19,0
2019-07-03 16:00:00+02:00,53.19,0
2019-07-03 17:00:00+02:00,53.3,0
2019-07-03 18:00:00+02:00,53.01,0
2019-07-03 19:00:00+02:00,53.19,0
2019-07-03 20:00:00+02:00,53.19,0
2019-07-03 21:00:00+02:00,53.69,0
2019-07-03 22:00:00+02:00,53.3,0
2019-07-03 23:00:00+02:00,51.49,0
2019-07-04 00:00:00+02:00,53.88,0
2019-07-04 01:00:00+02:00,51.01,0
2019-07-04 02:00:00+02:00,48.24,0
2019-07-04 03:00:00+02:00,47,0
2019-07-04 04:00:00+02:00,47.11,0
2019-07-04 05:00:00+02:00,50,0
2019-07-04 06:00:00+02:00,50.08,0
2019-07-04 07:00:00+02:00,53.95,0
2019-07-04 08:00:00+02:00,54.51,0
2019-07-04 09:00:00+02:00,55,0
2019-07-04 10:00:00+02:00,55.05,0
2019-07-04 11:00:00+02:00,54.7,0
2019-07-04 12:00:00+02:00,55.05,0
2019-07-04 13:00:00+02:00,55.05,0
2019-07-04 14:00:00+02:00,54.44,0
2019-07-04 15:00:00+02:00,53.95,0
2019-07-04 16:00:00+02:00,53.88,0
2019-07-04 17:00:00+02:00,53.95,0
2019-07-04 18:00:00+02:00,53.95,0
2019-07-04 19:00:00+02:00,54.08,0
2019-07-04 20:00:00+02:00,54.63,0
2019-07-04 21:00:00+02:00,55.08,0
2019-07-04 22:00:00+02:00,55.08,0
2019-07-04 23:00:00+02:00,53.88,0
2019-07-05 00:00:00+02:00,58,0
2019-07-05 01:00:00+02:00,56.83,0
2019-07-05 02:00:00+02:00,55.04,0
2019-07-05 03:00:00+02:00,54,0
2019-07-05 04:00:00+02:00,54.03,0
2019-07-05 05:00:00+02:00,55.6,0
2019-07-05 06:00:00+02:00,54.55,0
2019-07-05 07:00:00+02:00,56.05,0
2019-07-05 08:00:00+02:00,56.5,0
2019-07-05 09:00:00+02:00,57.5,0
2019-07-05 10:00:00+02:00,57.5,0
2019-07-05 11:00:00+02:00,57.55,0
2019-07-05 12:00:00+02:00,57.9,0
2019-07-05 13:00:00+02:00,57.9,0
2019-07-05 14:00:00+02:00,56.9,0
2019-07-05 15:00:00+02:00,55.51,0
2019-07-05 16:00:00+02:00,54.55,0
2019-07-05 17:00:00+02:00,54.5,0
2019-07-05 18:00:00+02:00,54.03,0
2019-07-05 19:00:00+02:00,54.85,0
2019-07-05 20:00:00+02:00,55.75,0
2019-07-05 21:00:00+02:00,57.14,0
2019-07-05 22:00:00+02:00,57,0
2019-07-05 23:00:00+02:00,55.39,0
2019-07-06 00:00:00+02:00,58.08,0
2019-07-06 01:00:00+02:00,57.47,0
2019-07-06 02:00:00+02:00,55.8,0
2019-07-06 03:00:00+02:00,55,0
2019-07-06 04:00:00+02:00,55,0
2019-07-06 05:00:00+02:00,54,0
2019-07-06 06:00:00+02:00,47.49,0
2019-07-06 07:00:00+02:00,49.16,0
2019-07-06 08:00:00+02:00,52.92,0
2019-07-06 09:00:00+02:00,53.95,0
2019-07-06 10:00:00+02:00,53.95,0
2019-07-06 11:00:00+02:00,53.7,0
2019-07-06 12:00:00+02:00,53.7,0
2019-07-06 13:00:00+02:00,53.01,0
2019-07-06 14:00:00+02:00,50.46,0
2019-07-06 15:00:00+02:00,46.44,0
2019-07-06 16:00:00+02:00,45.07,0
2019-07-06 17:00:00+02:00,44.87,0
2019-07-06 18:00:00+02:00,45.42,0
2019-07-06 19:00:00+02:00,46.44,0
2019-07-06 20:00:00+02:00,50.36,0
2019-07-06 21:00:00+02:00,53.49,0
2019-07-06 22:00:00+02:00,53.7,0
2019-07-06 23:00:00+02:00,53.3,0
2019-07-07 00:00:00+02:00,56.78,0
2019-07-07 01:00:00+02:00,56.32,0
2019-07-07 02:00:00+02:00,55.17,0
2019-07-07 03:00:00+02:00,50.01,0
2019-07-07 04:00:00+02:00,48.41,0
2019-07-07 05:00:00+02:00,48.24,0
2019-07-07 06:00:00+02:00,45.17,0
2019-07-07 07:00:00+02:00,44.31,0
2019-07-07 08:00:00+02:00,45.96,0
2019-07-07 09:00:00+02:00,47.08,0
2019-07-07 10:00:00+02:00,48.17,0
2019-07-07 11:00:00+02:00,50,0
2019-07-07 12:00:00+02:00,52.97,0
2019-07-07 13:00:00+02:00,54.52,0
2019-07-07 14:00:00+02:00,53.5,0
2019-07-07 15:00:00+02:00,49.07,0
2019-07-07 16:00:00+02:00,46.53,0
2019-07-07 17:00:00+02:00,45.18,0
2019-07-07 18:00:00+02:00,45.16,0
2019-07-07 19:00:00+02:00,45.18,0
2019-07-07 20:00:00+02:00,46.5,0
2019-07-07 21:00:00+02:00,52.96,0
2019-07-07 22:00:00+02:00,55.17,0
2019-07-07 23:00:00+02:00,48.59,0
2019-07-08 00:00:00+02:00,47.75,0
2019-07-08 01:00:00+02:00,42.41,0
2019-07-08 02:00:00+02:00,40.5,0
2019-07-08 03:00:00+02:00,40.17,0
2019-07-08 04:00:00+02:00,41.75,0
2019-07-08 05:00:00+02:00,42.41,0
2019-07-08 06:00:00+02:00,47.41,0
2019-07-08 07:00:00+02:00,48.57,0
2019-07-08 08:00:00+02:00,53.69,0
2019-07-08 09:00:00+02:00,55.69,0
2019-07-08 10:00:00+02:00,55.62,0
2019-07-08 11:00:00+02:00,56.77,0
2019-07-08 12:00:00+02:00,57.5,0
2019-07-08 13:00:00+02:00,57.69,0
2019-07-08 14:00:00+02:00,56.77,0
2019-07-08 15:00:00+02:00,55,0
2019-07-08 16:00:00+02:00,54,0
2019-07-08 17:00:00+02:00,53.32,0
2019-07-08 18:00:00+02:00,51.6,0
2019-07-08 19:00:00+02:00,52.17,0
2019-07-08 20:00:00+02:00,53.32,0
2019-07-08 21:00:00+02:00,55,0
2019-07-08 22:00:00+02:00,55.07,0
2019-07-08 23:00:00+02:00,53.47,0
2019-07-09 00:00:00+02:00,54.47,0
2019-07-09 01:00:00+02:00,51.6,0
2019-07-09 02:00:00+02:00,48.57,0
2019-07-09 03:00:00+02:00,48.24,0
2019-07-09 04:00:00+02:00,47.7,0
2019-07-09 05:00:00+02:00,48.8,0
2019-07-09 06:00:00+02:00,49.3,0
2019-07-09 07:00:00+02:00,51.6,0
2019-07-09 08:00:00+02:00,54.47,0
2019-07-09 09:00:00+02:00,54.97,0
2019-07-09 10:00:00+02:00,54.47,0
2019-07-09 11:00:00+02:00,54.97,0
2019-07-09 12:00:00+02:00,55.62,0
2019-07-09 13:00:00+02:00,55.62,0
2019-07-09 14:00:00+02:00,54.97,0
2019-07-09 15:00:00+02:00,53.56,0
2019-07-09 16:00:00+02:00,53.32,0
2019-07-09 17:00:00+02:00,52.95,0
2019-07-09 18:00:00+02:00,52.16,0
2019-07-09 19:00:00+02:00,51.64,0
2019-07-09 20:00:00+02:00,52.48,0
2019-07-09 21:00:00+02:00,53.87,0
2019-07-09 22:00:00+02:00,53.14,0
2019-07-09 23:00:00+02:00,51,0
2019-07-10 00:00:00+02:00,51.12,0
2019-07-10 01:00:00+02:00,46.5,0
2019-07-10 02:00:00+02:00,42.77,0
2019-07-10 03:00:00+02:00,42.01,0
2019-07-10 04:00:00+02:00,42.01,0
2019-07-10 05:00:00+02:00,44.17,0
2019-07-10 06:00:00+02:00,46.75,0
2019-07-10 07:00:00+02:00,47.67,0
2019-07-10 08:00:00+02:00,50.99,0
2019-07-10 09:00:00+02:00,53.64,0
2019-07-10 10:00:00+02:00,53.95,0
2019-07-10 11:00:00+02:00,54.9,0
2019-07-10 12:00:00+02:00,55.57,0
2019-07-10 13:00:00+02:00,56.57,0
2019-07-10 14:00:00+02:00,56.5,0
2019-07-10 15:00:00+02:00,55.31,0
2019-07-10 16:00:00+02:00,55.57,0
2019-07-10 17:00:00+02:00,55.13,0
2019-07-10 18:00:00+02:00,54.28,0
2019-07-10 19:00:00+02:00,53.92,0
2019-07-10 20:00:00+02:00,53.92,0
2019-07-10 21:00:00+02:00,55.5,0
2019-07-10 22:00:00+02:00,54.39,0
2019-07-10 23:00:00+02:00,51,0
2019-07-11 00:00:00+02:00,55.97,0
2019-07-11 01:00:00+02:00,52.51,0
2019-07-11 02:00:00+02:00,49.01,0
2019-07-11 03:00:00+02:00,49.3,0
2019-07-11 04:00:00+02:00,49.3,0
2019-07-11 05:00:00+02:00,50.3,0
2019-07-11 06:00:00+02:00,49,0
2019-07-11 07:00:00+02:00,52.17,0
2019-07-11 08:00:00+02:00,56.42,0
2019-07-11 09:00:00+02:00,57.01,0
2019-07-11 10:00:00+02:00,55.86,0
2019-07-11 11:00:00+02:00,55.07,0
2019-07-11 12:00:00+02:00,56.59,0
2019-07-11 13:00:00+02:00,57.08,0
2019-07-11 14:00:00+02:00,56.07,0
2019-07-11 15:00:00+02:00,55.02,0
2019-07-11 16:00:00+02:00,55.02,0
2019-07-11 17:00:00+02:00,55.57,0
2019-07-11 18:00:00+02:00,54.99,0
2019-07-11 19:00:00+02:00,54.99,0
2019-07-11 20:00:00+02:00,55.57,0
2019-07-11 21:00:00+02:00,56.5,0
2019-07-11 22:00:00+02:00,55.57,0
2019-07-11 23:00:00+02:00,51,0
2019-07-12 00:00:00+02:00,58.29,0
2019-07-12 01:00:00+02:00,56.89,0
2019-07-12 02:00:00+02:00,53.05,0
2019-07-12 03:00:00+02:00,53.62,0
2019-07-12 04:00:00+02:00,53.11,0
2019-07-12 05:00:00+02:00,54.79,0
2019-07-12 06:00:00+02:00,54.79,0
2019-07-12 07:00:00+02:00,53.09,0
2019-07-12 08:00:00+02:00,56.89,0
2019-07-12 09:00:00+02:00,58.29,0
2019-07-12 10:00:00+02:00,58.39,0
2019-07-12 11:00:00+02:00,58.95,0
2019-07-12 12:00:00+02:00,59.96,0
2019-07-12 13:00:00+02:00,60.1,0
2019-07-12 14:00:00+02:00,58.81,0
2019-07-12 15:00:00+02:00,58.31,0
2019-07-12 16:00:00+02:00,58.29,0
2019-07-12 17:00:00+02:00,58.31,0
2019-07-12 18:00:00+02:00,58.29,0
2019-07-12 19:00:00+02:00,58.29,0
2019-07-12 20:00:00+02:00,58.28,0
2019-07-12 21:00:00+02:00,57.89,0
2019-07-12 22:00:00+02:00,57.08,0
2019-07-12 23:00:00+02:00,56.51,0
2019-07-13 00:00:00+02:00,58.21,0
2019-07-13 01:00:00+02:00,57.01,0
2019-07-13 02:00:00+02:00,53,0
2019-07-13 03:00:00+02:00,50.33,0
2019-07-13 04:00:00+02:00,48,0
2019-07-13 05:00:00+02:00,48.8,0
2019-07-13 06:00:00+02:00,46.62,0
2019-07-13 07:00:00+02:00,46.6,0
2019-07-13 08:00:00+02:00,48.03,0
2019-07-13 09:00:00+02:00,51.44,0
2019-07-13 10:00:00+02:00,54.84,0
2019-07-13 11:00:00+02:00,55.41,0
2019-07-13 12:00:00+02:00,55.5,0
2019-07-13 13:00:00+02:00,55.01,0
2019-07-13 14:00:00+02:00,53.09,0
2019-07-13 15:00:00+02:00,50.61,0
2019-07-13 16:00:00+02:00,48.53,0
2019-07-13 17:00:00+02:00,47.41,0
2019-07-13 18:00:00+02:00,47.11,0
2019-07-13 19:00:00+02:00,48.59,0
2019-07-13 20:00:00+02:00,51.35,0
2019-07-13 21:00:00+02:00,52.49,0
2019-07-13 22:00:00+02:00,52.96,0
2019-07-13 23:00:00+02:00,50.53,0
2019-07-14 00:00:00+02:00,54.41,0
2019-07-14 01:00:00+02:00,49.99,0
2019-07-14 02:00:00+02:00,47.8,0
2019-07-14 03:00:00+02:00,45.63,0
2019-07-14 04:00:00+02:00,43,0
2019-07-14 05:00:00+02:00,44.57,0
2019-07-14 06:00:00+02:00,45.77,0
2019-07-14 07:00:00+02:00,45.63,0
2019-07-14 08:00:00+02:00,47.91,0
2019-07-14 09:00:00+02:00,48.34,0
2019-07-14 10:00:00+02:00,48.12,0
2019-07-14 11:00:00+02:00,48.48,0
2019-07-14 12:00:00+02:00,49.62,0
2019-07-14 13:00:00+02:00,50.3,0
2019-07-14 14:00:00+02:00,50,0
2019-07-14 15:00:00+02:00,48.36,0
2019-07-14 16:00:00+02:00,47.4,0
2019-07-14 17:00:00+02:00,45.63,0
2019-07-14 18:00:00+02:00,45.78,0
2019-07-14 19:00:00+02:00,47.4,0
2019-07-14 20:00:00+02:00,49.62,0
2019-07-14 21:00:00+02:00,55.82,0
2019-07-14 22:00:00+02:00,58.31,0
2019-07-14 23:00:00+02:00,55.5,0
2019-07-15 00:00:00+02:00,56.89,0
2019-07-15 01:00:00+02:00,49.96,0
2019-07-15 02:00:00+02:00,44,0
2019-07-15 03:00:00+02:00,43,0
2019-07-15 04:00:00+02:00,42.89,0
2019-07-15 05:00:00+02:00,46,0
2019-07-15 06:00:00+02:00,50.5,0
2019-07-15 07:00:00+02:00,52.44,0
2019-07-15 08:00:00+02:00,55.02,0
2019-07-15 09:00:00+02:00,55.17,0
2019-07-15 10:00:00+02:00,55,0
2019-07-15 11:00:00+02:00,55.9,0
2019-07-15 12:00:00+02:00,57.21,0
2019-07-15 13:00:00+02:00,57.31,0
2019-07-15 14:00:00+02:00,55.82,0
2019-07-15 15:00:00+02:00,54.49,0
2019-07-15 16:00:00+02:00,53.99,0
2019-07-15 17:00:00+02:00,54.3,0
2019-07-15 18:00:00+02:00,51.58,0
2019-07-15 19:00:00+02:00,51.95,0
2019-07-15 20:00:00+02:00,53.4,0
2019-07-15 21:00:00+02:00,56.24,0
2019-07-15 22:00:00+02:00,52.66,0
2019-07-15 23:00:00+02:00,51,0
2019-07-16 00:00:00+02:00,52.76,0
2019-07-16 01:00:00+02:00,48.29,0
2019-07-16 02:00:00+02:00,44.87,0
2019-07-16 03:00:00+02:00,43.59,0
2019-07-16 04:00:00+02:00,43.77,0
2019-07-16 05:00:00+02:00,45.17,0
2019-07-16 06:00:00+02:00,45.97,0
2019-07-16 07:00:00+02:00,50.03,0
2019-07-16 08:00:00+02:00,53,0
2019-07-16 09:00:00+02:00,55.51,0
2019-07-16 10:00:00+02:00,54.84,0
2019-07-16 11:00:00+02:00,55.32,0
2019-07-16 12:00:00+02:00,56.24,0
2019-07-16 13:00:00+02:00,57.25,0
2019-07-16 14:00:00+02:00,56.1,0
2019-07-16 15:00:00+02:00,54.49,0
2019-07-16 16:00:00+02:00,53.67,0
2019-07-16 17:00:00+02:00,53.66,0
2019-07-16 18:00:00+02:00,51.73,0
2019-07-16 19:00:00+02:00,52.64,0
2019-07-16 20:00:00+02:00,52,0
2019-07-16 21:00:00+02:00,53.03,0
2019-07-16 22:00:00+02:00,52.07,0
2019-07-16 23:00:00+02:00,50.04,0
2019-07-17 00:00:00+02:00,54.99,0
2019-07-17 01:00:00+02:00,49.84,0
2019-07-17 02:00:00+02:00,45.96,0
2019-07-17 03:00:00+02:00,45.63,0
2019-07-17 04:00:00+02:00,45.96,0
2019-07-17 05:00:00+02:00,48.58,0
2019-07-17 06:00:00+02:00,49.86,0
2019-07-17 07:00:00+02:00,49.98,0
2019-07-17 08:00:00+02:00,53.18,0
2019-07-17 09:00:00+02:00,54.49,0
2019-07-17 10:00:00+02:00,55,0
2019-07-17 11:00:00+02:00,55.68,0
2019-07-17 12:00:00+02:00,56.94,0
2019-07-17 13:00:00+02:00,57.31,0
2019-07-17 14:00:00+02:00,55.98,0
2019-07-17 15:00:00+02:00,54.49,0
2019-07-17 16:00:00+02:00,54.47,0
2019-07-17 17:00:00+02:00,54.49,0
2019-07-17 18:00:00+02:00,53.32,0
2019-07-17 19:00:00+02:00,54.01,0
2019-07-17 20:00:00+02:00,53.21,0
2019-07-17 21:00:00+02:00,54.53,0
2019-07-17 22:00:00+02:00,54,0
2019-07-17 23:00:00+02:00,52.29,0
2019-07-18 00:00:00+02:00,56,0
2019-07-18 01:00:00+02:00,51.72,0
2019-07-18 02:00:00+02:00,47.36,0
2019-07-18 03:00:00+02:00,45.96,0
2019-07-18 04:00:00+02:00,46,0
2019-07-18 05:00:00+02:00,47.4,0
2019-07-18 06:00:00+02:00,46.9,0
2019-07-18 07:00:00+02:00,50.36,0
2019-07-18 08:00:00+02:00,54,0
2019-07-18 09:00:00+02:00,55.57,0
2019-07-18 10:00:00+02:00,56.19,0
2019-07-18 11:00:00+02:00,57.01,0
2019-07-18 12:00:00+02:00,57.89,0
2019-07-18 13:00:00+02:00,58.39,0
2019-07-18 14:00:00+02:00,57.69,0
2019-07-18 15:00:00+02:00,57.24,0
2019-07-18 16:00:00+02:00,57.17,0
2019-07-18 17:00:00+02:00,57.17,0
2019-07-18 18:00:00+02:00,56.19,0
2019-07-18 19:00:00+02:00,56.19,0
2019-07-18 20:00:00+02:00,56.5,0
2019-07-18 21:00:00+02:00,57.05,0
2019-07-18 22:00:00+02:00,56.19,0
2019-07-18 23:00:00+02:00,52,0
2019-07-19 00:00:00+02:00,53.67,0
2019-07-19 01:00:00+02:00,49.75,0
2019-07-19 02:00:00+02:00,47.25,0
2019-07-19 03:00:00+02:00,47.07,0
2019-07-19 04:00:00+02:00,47.36,0
2019-07-19 05:00:00+02:00,49.88,0
2019-07-19 06:00:00+02:00,50.91,0
2019-07-19 07:00:00+02:00,52.35,0
2019-07-19 08:00:00+02:00,56.61,0
2019-07-19 09:00:00+02:00,57.08,0
2019-07-19 10:00:00+02:00,57.17,0
2019-07-19 11:00:00+02:00,57.01,0
2019-07-19 12:00:00+02:00,57.17,0
2019-07-19 13:00:00+02:00,57.05,0
2019-07-19 14:00:00+02:00,54.41,0
2019-07-19 15:00:00+02:00,52.14,0
2019-07-19 16:00:00+02:00,52.34,0
2019-07-19 17:00:00+02:00,51.81,0
2019-07-19 18:00:00+02:00,50.98,0
2019-07-19 19:00:00+02:00,52,0
2019-07-19 20:00:00+02:00,52.34,0
2019-07-19 21:00:00+02:00,52.07,0
2019-07-19 22:00:00+02:00,51.1,0
2019-07-19 23:00:00+02:00,49.61,0
2019-07-20 00:00:00+02:00,53,0
2019-07-20 01:00:00+02:00,51.51,0
2019-07-20 02:00:00+02:00,49.15,0
2019-07-20 03:00:00+02:00,47.07,0
2019-07-20 04:00:00+02:00,46.71,0
2019-07-20 05:00:00+02:00,48.89,0
2019-07-20 06:00:00+02:00,45.5,0
2019-07-20 07:00:00+02:00,45,0
2019-07-20 08:00:00+02:00,47.51,0
2019-07-20 09:00:00+02:00,53.07,0
2019-07-20 10:00:00+02:00,56.19,0
2019-07-20 11:00:00+02:00,56.19,0
2019-07-20 12:00:00+02:00,56.17,0
2019-07-20 13:00:00+02:00,56.94,0
2019-07-20 14:00:00+02:00,55.53,0
2019-07-20 15:00:00+02:00,52.77,0
2019-07-20 16:00:00+02:00,49.1,0
2019-07-20 17:00:00+02:00,47.51,0
2019-07-20 18:00:00+02:00,46.8,0
2019-07-20 19:00:00+02:00,47.01,0
2019-07-20 20:00:00+02:00,50.24,0
2019-07-20 21:00:00+02:00,51.78,0
2019-07-20 22:00:00+02:00,51.81,0
2019-07-20 23:00:00+02:00,48.8,0
2019-07-21 00:00:00+02:00,50.28,0
2019-07-21 01:00:00+02:00,45,0
2019-07-21 02:00:00+02:00,43,0
2019-07-21 03:00:00+02:00,44,0
2019-07-21 04:00:00+02:00,44.7,0
2019-07-21 05:00:00+02:00,45.5,0
2019-07-21 06:00:00+02:00,43.93,0
2019-07-21 07:00:00+02:00,45,0
2019-07-21 08:00:00+02:00,46.51,0
2019-07-21 09:00:00+02:00,48,0
2019-07-21 10:00:00+02:00,46.66,0
2019-07-21 11:00:00+02:00,48.1,0
